id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
23,3101,522755,VALVE HOUSING ASSEMBLY,RETAINING PLUG,THREADS,DAMAGED,NULL,NULL
24,3101,522755,VALVE HOUSING ASSEMBLY,NONMETALLIC WASHER,SURFACES,WORN,NULL,NULL
25,3101,522755,VALVE HOUSING ASSEMBLY,LOWER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
26,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,WORN,NULL,NULL
27,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,LOOSE,NULL,NULL
28,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,WORN,NULL,NULL
29,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,LOOSE,NULL,NULL
30,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,DAMAGED,NULL,NULL
31,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,LOOSE,NULL,NULL
32,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,DAMAGED,NULL,NULL
33,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,BENT,NULL,NULL
34,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
35,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
36,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,DAMAGED,NULL,NULL
37,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,CRACKED,NULL,NULL
38,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,BORE,WORN,NULL,NULL
39,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,BORE,ERODED,NULL,NULL
40,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING,BORE,CRACKED,NULL,NULL
41,3101,522755,VALVE HOUSING ASSEMBLY,HOUSING BORE,PLATING,DAMAGED,NULL,NULL
42,3101,522755,VALVE HOUSING ASSEMBLY,BEARING SUPPORT,NULL,WORN,NULL,NULL
43,3101,522755,VALVE HOUSING ASSEMBLY,BEARING PLATE OR THRUST WASHER,THRUST SURFACE,WORN,NULL,NULL
44,3101,522755,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,WORN,NULL,NULL
45,3101,522755,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,LEAKING,NULL,NULL
46,3101,522755,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE,CLOGGED,NULL,NULL
47,3101,522755,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE DIAMETER,OUT OF LIMITS,NULL,NULL
48,3101,522755,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,INSERT THREADS,DAMAGED,NULL,NULL
49,3101,522755,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,WORN,NULL,NULL
50,3101,522755,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,LEAKAGE,NULL,NULL
51,3101,522755,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,OUT OF LIMITS,NULL,NULL
52,3101,522755,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INTERMITTENT,NULL,NULL
53,3101,522755,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INOPERABLE,NULL,NULL
54,3101,522755,SOLENOID ASSEMBLY,PUSH ROD CAP,SURFACE,DAMAGED,NULL,NULL
55,3101,522755,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,WORN,NULL,NULL
56,3101,522755,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,BROKEN,NULL,NULL
57,3101,522755,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN HOLE,WORN,NULL,NULL
58,3101,522755,SOLENOID ASSEMBLY,PLUNGER,NULL,WORN,NULL,NULL
59,3101,522755,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BROKEN,NULL,NULL
60,3101,522755,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BENT,NULL,NULL
61,3101,522755,SOLENOID ASSEMBLY,PLUNGER,BORE,CONTAMINATED WITH WATER,NULL,NULL
62,3101,522755,SOLENOID ASSEMBLY,PLUNGER SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
63,3101,522755,SOLENOID ASSEMBLY,PLUNGER SPRING,END,WORN,NULL,NULL
64,3101,522755,SOLENOID ASSEMBLY,ORIFICE,NULL,CONTAMINATED,NULL,NULL
65,3101,522755,SOLENOID ASSEMBLY,COIL,NULL,SHORTED,NULL,NULL
66,3101,522755,SOLENOID ASSEMBLY,COIL,RESISTANCE,OUT OF LIMITS,NULL,NULL
67,3101,522755,SOLENOID ASSEMBLY,COIL,RESISTANCE,INTERMITTENT,NULL,NULL
68,3101,522755,SOLENOID ASSEMBLY,COIL,NULL,OPEN,NULL,NULL
69,3101,522755,SOLENOID ASSEMBLY,BALL,SURFACE,WORN,NULL,NULL
70,3101,522755,SOLENOID ASSEMBLY,BALL,SURFACE,CORRODED,NULL,NULL
71,3101,522755,SOLENOID ASSEMBLY,BALL SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
72,3101,522755,SOLENOID ASSEMBLY,BALL SPRING,END,WORN,NULL,NULL
73,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,UNION,THREADS,DAMAGED,NULL,NULL
74,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,WORN,NULL,NULL
75,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,TUBE SURFACE,DAMAGED,NULL,NULL
76,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,LEAKAGE,NULL,NULL
77,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE NUT,THREADS,DAMAGED,NULL,NULL
78,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
79,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
80,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH COVER,NULL,DAMAGED,NULL,NULL
81,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,WORN,NULL,NULL
82,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,CRACKED,NULL,NULL
83,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
84,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,CRACKED,NULL,NULL
85,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
86,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
87,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
88,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
89,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,WORN,NULL,NULL
90,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,LOOSE,NULL,NULL
91,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,WORN,NULL,NULL
92,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,DAMAGED,NULL,NULL
93,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT THREADS,DAMAGED,NULL,NULL
94,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT RUNNING TORQUE,LOW,NULL,NULL
95,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,BORE,WORN,NULL,NULL
96,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,SEAL SPACER,SURFACE,WORN,NULL,NULL
97,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,THREADS,DAMAGED,NULL,NULL
98,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,PIN HOLE,WORN,NULL,NULL
99,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,WORN,NULL,NULL
100,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,DAMAGED,NULL,NULL
101,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,INSIDE DIAMETER,WORN,NULL,NULL
102,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,END,WORN,NULL,NULL
103,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,WORN,NULL,NULL
104,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,BROKEN,NULL,NULL
105,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,WORN,NULL,NULL
106,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,DEFORMED,NULL,NULL
107,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,BENT,NULL,NULL
108,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,WORN,NULL,NULL
109,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,DAMAGED,NULL,NULL
110,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,PISTON BORE,NULL,CONTAMINATED WITH WATER,NULL,NULL
111,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER,PIN HOLE,WORN,NULL,NULL
112,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER INSERT,THREADS,DAMAGED,NULL,NULL
113,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
114,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,CRACKED,NULL,NULL
115,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
116,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
117,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
118,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
119,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,WORN,NULL,NULL
120,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,DAMAGED,NULL,NULL
121,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,WORN,NULL,NULL
122,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,BROKEN,NULL,NULL
123,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,DOUBLER PLATE,NULL,DAMAGED,NULL,NULL
124,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BOWED,NULL,NULL
125,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BENT,NULL,NULL
126,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
127,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
128,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING,WORN,NULL,NULL
129,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING HOLE,WORN,NULL,NULL
130,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,WORN,NULL,NULL
131,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,BROKEN,NULL,NULL
132,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN HOLE,WORN,NULL,NULL
133,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
134,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,WORN,NULL,NULL
135,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,NOT SQUARE,NULL,NULL
136,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,WORN,NULL,NULL
137,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,BROKEN,NULL,NULL
138,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,LOOSE,NULL,NULL
139,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,DAMAGED,NULL,NULL
140,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,DAMAGED,NULL,NULL
141,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,BENT,NULL,NULL
142,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
143,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,CRACKED,NULL,NULL
144,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY,LOOSE,NULL,NULL
145,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY THREADS,DAMAGED,NULL,NULL
146,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPRING SEAT,WORN,NULL,NULL
147,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,WORN,NULL,NULL
148,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,DAMAGED,NULL,NULL
149,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,POPPET SEAT,WORN,NULL,NULL
150,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LOOSE,NULL,NULL
151,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LEAKAGE,NULL,NULL
152,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,NOZZLE,WORN,NULL,NULL
153,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
154,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
155,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,WORN,NULL,NULL
156,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,MISSING,NULL,NULL
157,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,LOOSE,NULL,NULL
158,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FLUID FLOW RESTRICTOR,CLOGGED,NULL,NULL
159,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FILTER BORE,WORN,NULL,NULL
160,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,DAMAGED,NULL,NULL
161,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,BENT,NULL,NULL
162,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,WORN,NULL,NULL
163,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,LEAKAGE,NULL,NULL
164,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,ACTUATOR BORE,WORN,NULL,NULL
165,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,MOUNTING HOLES,WORN,NULL,NULL
166,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,NULL,FRACTURED OR CRACKED,NULL,NULL
167,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG THREADS,DAMAGED,NULL,NULL
168,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG BOSS THREADS,DAMAGED,NULL,NULL
169,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SPLIT BUSHING OR SLEEVE BUSHING,WORN,NULL,NULL
170,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SHAFT BORE,WORN,NULL,NULL
171,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,CRACKED,NULL,NULL
172,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,BROKEN,NULL,NULL
173,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE SCREW HOLE,ELONGATED,NULL,NULL
174,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,WORN,NULL,NULL
175,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,DAMAGED,NULL,NULL
176,3101,522755,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,CRACKED,NULL,NULL
177,3101,522755,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
178,3101,522755,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
179,3101,522755,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
180,3101,522755,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
181,3101,522755,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
182,3101,522755,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
183,3101,522755,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
184,3101,522755,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
185,3101,522755,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
186,3101,522755,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
187,3101,522755,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
188,3101,522755,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
189,3101,522755,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
190,3101,522755,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
191,3101,522755,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
192,3101,522755,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
193,3101,522755,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
194,3101,522755,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
195,3101,522755,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
196,3101,522755,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
197,3101,522755,DISK & SHAFT ASSEMBLY,SHAFT,WRENCHING FLATS,WORN,NULL,NULL
198,3101,522755,DISK & SHAFT ASSEMBLY,SHAFT,WOODRUFF KEY,WORN,NULL,NULL
199,3101,522755,DISK & SHAFT ASSEMBLY,SHAFT,THRUST END,WORN,NULL,NULL
200,3101,522755,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLE,WORN,NULL,NULL
201,3101,522755,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLES,WORN,NULL,NULL
202,3101,522755,DISK & SHAFT ASSEMBLY,SHAFT,BUSHING SURFACES,WORN,NULL,NULL
203,3101,522755,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,WORN,NULL,NULL
204,3101,522755,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,DAMAGED,NULL,NULL
205,3101,522755,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,BROKEN,NULL,NULL
206,3101,522755,DISK & SHAFT ASSEMBLY,RETAINING PLATE,NULL,BENT,NULL,NULL
207,3101,522755,DISK & SHAFT ASSEMBLY,DISK,SHAFT BORE,WORN,NULL,NULL
208,3101,522755,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,WORN,NULL,NULL
209,3101,522755,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,DAMAGED,NULL,NULL
210,3101,522755,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,WORN,NULL,NULL
211,3101,522755,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,BROKEN,NULL,NULL
212,3101,522755,DISK & SHAFT ASSEMBLY,DISK,RETAINING PIN BORE,WORN,NULL,NULL
213,3101,522755,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,WORN,NULL,NULL
214,3101,522755,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,DAMAGED,NULL,NULL
215,3101,522755,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,WORN,NULL,NULL
216,3101,522755,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,MISSING,NULL,NULL
217,3101,522755,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,BROKEN,NULL,NULL
218,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,WORN,NULL,NULL
219,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,BROKEN,NULL,NULL
220,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING BOLT THREADS,DAMAGED,NULL,NULL
221,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,WORN,NULL,NULL
222,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,CRACKED,NULL,NULL
223,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,WORN,NULL,NULL
224,3101,522755,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,CRACKED,NULL,NULL
225,3101,522755,AIR FILTER ASSEMBLY,SPRING,NULL,WORN,NULL,NULL
226,3101,522755,AIR FILTER ASSEMBLY,SPRING,NULL,BROKEN,NULL,NULL
227,3101,522755,AIR FILTER ASSEMBLY,PLUG,THREADS,DAMAGED,NULL,NULL
228,3101,522755,AIR FILTER ASSEMBLY,FILTER,SCREEN,WORN,NULL,NULL
229,3101,522755,AIR FILTER ASSEMBLY,FILTER,SCREEN,DIRTY,NULL,NULL
